876	2.361878496	-1.386769544
617	5.667688205	-1.386537776
814	6.097317191	-1.386375105
781	1.874085555	-1.386347766
801	5.262517859	-1.386201386
896	2.002085348	-1.386168538
545	1.817649655	-1.386144046
768	4.156826284	-1.385860373
832	5.356487148	-1.385681543
885	0.838938486	-1.385597393
893	3.4147045	-1.385185942
546	1.528384059	-1.3851094
910	2.956366611	-1.385088645
1186	3.129489459	-1.385072821
786	2.403350408	-1.385067714
859	1.262220232	-1.385024768
979	3.682677019	-1.385008019
980	0.889664786	-1.384997465
898	5.826245671	-1.384970846
898	1.089601585	-1.384808995
897	2.422940076	-1.384613503
1185	5.461295556	-1.38440422
703	2.159971579	-1.384368134
981	0.099329937	-1.38427108
424	3.221649504	-1.384258324
920	0.432288492	-1.384209322
907	1.503575829	-1.384174895
638	3.067038784	-1.384158885
761	4.048222676	-1.384149634
840	5.848213585	-1.383955592
965	5.760416173	-1.3839082
881	3.467410865	-1.383902662
951	4.671495182	-1.383888135
790	5.539478196	-1.383584711
716	4.830021555	-1.383516543
905	2.952618083	-1.383428685
949	4.216647502	-1.383318952
771	0.02343129	-1.383231191
792	3.699143202	-1.3832014
890	3.044817747	-1.383034786
897	0.288301765	-1.382930482
792	0.077757511	-1.382868593
841	4.914021959	-1.382753671
900	1.573268405	-1.382662537
764	4.984858109	-1.382570113
852	2.244138488	-1.382527344
927	0.365205371	-1.382513726
812	3.467099275	-1.38218902
860	5.116413764	-1.382186089
960	3.755108409	-1.382106597
947	0.23435888	-1.381808307
757	1.926855007	-1.381666978
923	6.24783244	-1.381636054
755	2.097598575	-1.381558235
633	0.442253016	-1.381394109
666	3.994457244	-1.381196663
878	4.96721642	-1.3811258
915	2.726593066	-1.381055115
800	3.867346419	-1.380903136
726	5.280741496	-1.380735145
527	0.66180123	-1.380725513
684	0.944295714	-1.380535618
893	1.972538668	-1.380488729
554	1.944451188	-1.380453309
890	5.433844411	-1.380386047
753	4.083879264	-1.380312484
1015	1.792188699	-1.380263331
1009	0.161888593	-1.380245988
771	3.546039938	-1.38011761
785	2.463867951	-1.380110199
847	5.325860858	-1.380062931
605	2.282908223	-1.380029992
1257	4.515678017	-1.37998113
731	1.661976531	-1.379970645
741	4.544765484	-1.379943948
982	3.616557231	-1.379938514
865	0.001963901	-1.379899175
732	2.640808017	-1.379888833
756	5.340296237	-1.379705166
383	3.874028343	-1.379592987
837	4.682633832	-1.379541726
797	0.383370121	-1.379517305
796	0.667736255	-1.37943806
807	4.232501583	-1.379425226
807	5.04148459	-1.37931362
886	0.592342042	-1.379265519
673	4.375890945	-1.379234329
933	0.582839862	-1.379218739
839	1.090182045	-1.379123465
963	5.751569897	-1.378978559
889	1.44561024	-1.378955487
788	5.307988959	-1.378921826
909	3.408594099	-1.378920403
770	2.678883869	-1.378880673
788	0.043956491	-1.378842758
914	4.768108675	-1.378673959
922	6.136182274	-1.378664963
779	0.818000049	-1.378663392
567	0.81827387	-1.378613829
886	4.757024033	-1.378582528
908	1.362382528	-1.378568495
906	3.299935041	-1.378532992
546	2.274712157	-1.378167398
664	5.334977969	-1.378133123
993	1.596328387	-1.378048396
789	3.513185775	-1.377985462
798	5.446437281	-1.377960958
911	3.542246276	-1.377825535
848	1.874627178	-1.377795131
929	6.165394552	-1.377683368
1087	5.80086295	-1.377599229
917	4.524827109	-1.377537102
824	5.367031685	-1.377175517
755	1.695730845	-1.377154952
386	4.334757157	-1.377024024
880	6.027944678	-1.376915248
736	3.908043169	-1.376771222
774	4.089215442	-1.376674412
910	5.462486012	-1.376597729
684	0.52774385	-1.37655326
887	2.898771195	-1.376509313
897	5.269506042	-1.376468698
908	2.295250913	-1.376366891
849	3.536001747	-1.376292619
988	3.92824108	-1.376124595
801	5.251386173	-1.375857072
707	3.483675556	-1.375724908
604	1.464342732	-1.375681044
939	2.089290135	-1.375555035
926	5.055167813	-1.375516257
932	1.220894109	-1.375446645
915	1.460728651	-1.375304131
887	2.342037765	-1.375257202
574	6.216339339	-1.375169946
962	5.253913092	-1.375094262
993	4.433327822	-1.375025123
867	1.848054	-1.375010452
864	2.566740883	-1.375000419
685	3.181424764	-1.374994101
678	0.073327646	-1.374975994
822	5.253491071	-1.374961184
898	0.793998258	-1.374937474
615	5.914228568	-1.374824386
889	0.968304511	-1.374792687
840	1.344227432	-1.374782021
853	6.065473888	-1.374709452
766	0.514061254	-1.374682311
793	5.355658835	-1.374547777
787	4.063059085	-1.37450609
748	3.172539745	-1.374292842
902	2.337584731	-1.374203479
898	2.734092131	-1.374200391
876	2.198371737	-1.373881672
898	1.666489989	-1.37385541
918	4.153843894	-1.373843057
870	1.146449516	-1.373826199
912	4.117040846	-1.373802623
802	4.195838099	-1.373795968
1128	4.153769231	-1.373784039
848	4.727777912	-1.37360317
807	0.539750834	-1.373512391
468	4.277570257	-1.373504113
704	2.129944794	-1.373487336
701	4.640130063	-1.373449653
965	4.928756619	-1.373213822
1195	5.979338043	-1.373206664
961	5.979535235	-1.373127958
933	2.192993519	-1.373091221
527	4.278009982	-1.373010421
854	0.895361722	-1.372984081
911	0.144868441	-1.372966095
874	0.595112164	-1.372743522
987	0.224311837	-1.372612525
883	4.515896494	-1.372447322
663	1.057964838	-1.372408025
836	1.288919374	-1.372407734
787	1.18317632	-1.372399297
895	1.48895353	-1.372375082
883	4.980969467	-1.372348349
782	3.636586092	-1.372268316
672	3.784208397	-1.372188068
866	3.077149066	-1.372112737
789	5.91343915	-1.372077422
794	4.839065806	-1.371987631
411	2.772756249	-1.371963335
718	0.03493196	-1.371807039
795	2.730528178	-1.371792514
878	0.043373177	-1.371667577
609	3.667578374	-1.371654981
775	1.536467563	-1.371612884
754	5.730639831	-1.371469086
953	3.345804538	-1.371421562
919	4.361299359	-1.371401762
634	3.202422168	-1.371376148
857	2.563974066	-1.371238788
897	4.303450723	-1.371225342
879	2.654781789	-1.371140798
853	1.591007369	-1.371118
858	1.053550175	-1.370927939
746	5.64226889	-1.370834771
1020	2.495961758	-1.370787772
1339	4.648366397	-1.370710702
1259	4.648307994	-1.370638628
870	0.484917046	-1.370606488
861	5.876946965	-1.370550806
903	4.771179759	-1.370483778
767	2.998834049	-1.370462938
871	3.925481295	-1.370272776
611	0.408639345	-1.370183574
749	6.261130469	-1.370178627
919	0.862021416	-1.370085964
842	2.253091628	-1.369997811
894	2.795111549	-1.369953465
866	0.655289308	-1.369921973
859	4.469936733	-1.369628184
701	4.008088333	-1.369599639
910	5.392737997	-1.369539569
812	3.778245967	-1.369345224
584	3.465739424	-1.369166793
643	3.439784814	-1.369144416
857	1.743740446	-1.369041752
872	5.709487208	-1.368904259
922	1.900549618	-1.368879064
855	5.836845384	-1.368876092
829	2.434262515	-1.368835372
928	3.637835678	-1.368587518
833	1.662428459	-1.368553396
909	5.584238773	-1.368459966
751	4.517372445	-1.368320071
664	2.00853939	-1.368109057
881	0.330164049	-1.368011461
734	4.717221659	-1.367993526
897	0.719237119	-1.367872377
1027	4.82449541	-1.36782667
896	1.191383692	-1.367811367
973	0.715429956	-1.367763945
899	0.659826549	-1.36775522
881	3.247436407	-1.367751228
883	1.996426254	-1.367726812
568	0.916217952	-1.367500862
615	0.505452848	-1.36743396
862	6.079981452	-1.367406287
854	0.278059698	-1.367379188
859	2.514574087	-1.367370404
934	4.839623551	-1.367338564
865	3.958275186	-1.367268255
824	5.820926461	-1.367134624
824	2.18163808	-1.367086865
629	0.944670549	-1.366994747
930	5.170659124	-1.366968167
805	1.902971019	-1.366912659
1000	3.861027322	-1.366780332
697	0.04421583	-1.366608029
1191	1.382711715	-1.366600613
629	1.309960328	-1.366592842
889	0.96677403	-1.366566868
819	0.282827063	-1.36655339
817	2.683426383	-1.366291894
999	1.566359186	-1.366282936
776	2.570643606	-1.366276486
937	2.004355404	-1.366230419
1231	4.355926368	-1.366221055
826	4.653324148	-1.366185619
943	1.275677304	-1.36606413
911	0.208765554	-1.366040777
835	5.252692209	-1.365942335
881	0.106655406	-1.365727308
880	0.447091203	-1.365603686
699	4.097263468	-1.365466992
953	1.628824702	-1.365376638
930	4.777086746	-1.365340125
783	5.716429681	-1.365233069
488	3.139963766	-1.365229622
863	5.094549449	-1.365212997
837	3.669996089	-1.365131255
680	5.889825794	-1.365079115
779	0.034860941	-1.365040101
956	6.197713694	-1.365034005
957	3.629605702	-1.365014589
852	5.352935672	-1.36476123
778	3.282654357	-1.364745538
658	3.141964312	-1.364724805
832	1.302500238	-1.364599926
973	2.800827823	-1.364556467
786	1.316385313	-1.364546594
902	5.4947231	-1.364517819
953	5.779569406	-1.364481755
767	3.950402647	-1.364278051
892	2.031688109	-1.364271226
910	5.948712177	-1.364235487
851	2.753557216	-1.364220416
801	4.162080278	-1.364127443
827	3.795635214	-1.364090863
887	6.184636136	-1.364047977
846	1.279580504	-1.363898644
946	5.181737205	-1.363846341
918	4.260948803	-1.363684872
821	5.45920721	-1.363653877
899	3.496704283	-1.363593784
983	2.76778089	-1.363482562
847	6.213383968	-1.363449351
908	3.180251619	-1.363113492
878	5.932721936	-1.363104309
827	2.353619245	-1.362971762
836	1.787535285	-1.362920233
814	1.97405757	-1.362854127
896	0.76224858	-1.36280618
661	0.194559119	-1.362792037
768	4.466064312	-1.362747471
762	0.400725923	-1.362571078
981	2.6865937	-1.362568248
970	0.366378588	-1.362542222
850	4.53677842	-1.362515766
677	4.900245756	-1.362513065
883	5.020258315	-1.362392389
941	2.315545658	-1.362133077
807	1.130533529	-1.362036272
778	3.377912446	-1.362002692
640	4.188436397	-1.361841442
961	5.242815613	-1.36184057
877	2.139838693	-1.361759119
857	1.23925586	-1.361734364
969	0.539099408	-1.361544214
780	0.083295765	-1.361162489
1003	5.428986423	-1.361145583
897	3.033730703	-1.360833531
982	5.623894083	-1.360677115
819	3.492110758	-1.360629184
827	2.008710474	-1.360565225
880	3.319235842	-1.360458699
821	1.847985386	-1.360362205
880	3.928594268	-1.360218262
900	0.556007558	-1.359981429
619	4.098501714	-1.359940871
915	1.399949067	-1.359933647
878	1.063154596	-1.359884094
840	0.840036403	-1.359868764
915	4.89844948	-1.359839103
1061	3.134915466	-1.359755157
940	2.594843467	-1.35961707
821	6.089436078	-1.359524819
708	2.458366108	-1.359404914
877	3.43325814	-1.359095664
897	2.687409549	-1.35905344
639	4.9210392	-1.359039935
833	3.626630268	-1.359008347
703	5.031576492	-1.358982837
769	0.755205761	-1.358969278
890	3.552200296	-1.358925995
911	0.236284916	-1.358885403
893	2.189939464	-1.358823825
922	4.999526391	-1.358803838
1310	2.429704788	-1.35863186
905	3.315516323	-1.35857981
936	5.469779945	-1.358547078
852	3.697151009	-1.35844818
877	4.603568787	-1.358398937
673	3.135430407	-1.358310819
674	4.709567921	-1.35828292
848	3.074404861	-1.358169109
866	4.178104544	-1.358043613
927	5.728202961	-1.358011597
851	2.920381535	-1.357771724
815	6.122371389	-1.35767844
751	1.806672096	-1.357527119
970	1.887711437	-1.357204677
964	5.552023817	-1.357191977
868	4.419317702	-1.357150295
776	3.680859458	-1.357120619
885	4.347363687	-1.356905332
971	5.171855098	-1.356821544
734	4.169065963	-1.356686579
839	2.213538956	-1.356626727
776	5.879641684	-1.356444294
892	4.026274314	-1.356216893
924	3.281987677	-1.356143265
919	3.994406364	-1.356082605
952	1.491007372	-1.356064191
944	1.402453289	-1.356046162
666	1.719331718	-1.355913265
800	1.15574928	-1.355859916
820	1.155966213	-1.35583999
860	3.739661437	-1.355793255
965	5.082128182	-1.355713591
757	1.793898548	-1.355664324
894	4.800843974	-1.355631188
648	3.739015389	-1.35549671
639	5.767776619	-1.355467844
904	5.366760257	-1.355366218
862	0.765573269	-1.355362382
605	1.214584008	-1.355354156
844	2.914941937	-1.355332739
886	3.613880813	-1.355307021
910	3.217048764	-1.355193829
907	0.617069304	-1.355159125
800	2.440895733	-1.355125339
1064	2.911844441	-1.354992249
672	1.989980486	-1.354968918
917	4.314845633	-1.354927521
894	3.833724341	-1.354669007
741	0.907461356	-1.354604647
879	0.813487454	-1.354562065
842	2.264563732	-1.354558273
643	2.975563685	-1.354522533
831	2.333817281	-1.354473992
934	2.821464472	-1.354394257
910	1.565790431	-1.354381539
796	0.285892271	-1.354109048
1232	4.595528258	-1.353960897
758	5.156315171	-1.353932644
931	3.548755651	-1.353926683
652	3.548389215	-1.353858921
732	1.337766924	-1.353856402
890	6.223239827	-1.353835818
897	4.968746185	-1.35377378
853	4.693541058	-1.353645848
724	0.273207809	-1.353526371
806	4.374318067	-1.353458285
828	5.516961695	-1.353421332
799	1.73527466	-1.353300569
927	4.779816919	-1.353175384
843	4.027184681	-1.353152057
771	3.609050962	-1.353085893
880	0.727235427	-1.352996969
423	4.376762314	-1.352975772
889	4.574961739	-1.352974598
759	2.946472932	-1.352951502
549	5.837443799	-1.35283015
954	5.824489726	-1.352693185
840	0.03242682	-1.352529854
701	0.497861279	-1.352472113
874	0.162856399	-1.352389806
434	2.184469074	-1.352354501
908	0.043869168	-1.352289079
861	4.199217407	-1.35224918
883	1.187358889	-1.352236363
884	5.969021052	-1.352022144
843	4.294990295	-1.351996917
811	4.134353175	-1.351941841
846	3.464065769	-1.351917993
891	1.49511883	-1.351793621
959	1.942862193	-1.351721001
863	3.811991598	-1.351672259
864	5.241418553	-1.351530365
909	4.12948504	-1.35147942
596	0.093722278	-1.351354604
845	0.64512524	-1.351207879
373	5.678764301	-1.350739086
551	0.855037177	-1.350676114
582	6.166799454	-1.350628545
940	1.429010228	-1.350572157
684	4.837101428	-1.35030308
735	0.459886658	-1.3501324
739	3.998544818	-1.35008565
801	4.646585766	-1.350075961
867	3.329603468	-1.350031098
731	4.348760162	-1.349940982
1050	5.737266148	-1.349851289
823	5.737129135	-1.349824289
893	0.997754008	-1.349777968
890	2.578324458	-1.3495551
1000	5.770308358	-1.349390278
820	5.770394197	-1.349341921
876	3.438514656	-1.349321546
1216	5.655548063	-1.349208599
868	5.228330764	-1.349187167
976	0.386570163	-1.349080206
814	5.377916207	-1.349047105
694	1.69403416	-1.348977893
745	4.224548897	-1.348947847
894	1.585264542	-1.34874579
836	4.906404364	-1.348705164
866	4.727816196	-1.348637766
884	2.010827099	-1.348621232
917	6.224404097	-1.348478906
899	5.590722759	-1.3484582
773	2.465324102	-1.348304997
282	0.112286432	-1.348303222
876	2.814456057	-1.348201727
902	1.764680729	-1.348180822
834	0.499123692	-1.348119511
730	4.225660395	-1.348072593
857	4.667245172	-1.348055925
833	3.650008944	-1.348049068
754	4.21222252	-1.348036378
863	6.227598192	-1.348006066
787	0.08849716	-1.347786346
773	1.354576329	-1.347692925
698	3.248358065	-1.347650479
838	0.305996013	-1.34750751
870	5.375054967	-1.347397049
950	2.430232635	-1.347338808
948	6.142423466	-1.347302247
726	4.545997007	-1.34727604
969	5.145771013	-1.347267647
888	1.943932263	-1.347154098
1000	3.783343385	-1.347126418
644	3.889905593	-1.34697594
901	0.634798594	-1.346918706
902	3.792428563	-1.346812322
794	0.805477182	-1.346808046
956	3.521175929	-1.346795835
592	3.927813217	-1.346706845
899	5.798513389	-1.34670567
855	4.271130094	-1.346430495
831	5.906631755	-1.346426465
800	2.840228779	-1.346078496
939	4.275945313	-1.346056814
807	3.918285134	-1.346054059
809	2.281774207	-1.345958242
902	0.94442602	-1.3459285
1088	0.474970078	-1.345804963
683	1.61635623	-1.345744329
809	2.14345378	-1.345603106
826	5.27299868	-1.345516896
1026	3.718273	-1.345506257
819	0.946142357	-1.34547007
873	2.685253088	-1.345440562
716	1.978557254	-1.345347154
942	4.654955414	-1.345332758
685	2.293517349	-1.345219839
762	4.780415155	-1.345185137
478	0.006961507	-1.345071219
968	2.716538515	-1.345018559
1410	4.797318517	-1.344900621
823	4.944076239	-1.344894176
864	1.128751698	-1.344882283
939	2.266296765	-1.344864122
693	3.061057447	-1.344859903
794	1.637160516	-1.344815219
888	3.855298196	-1.344800598
673	5.976377029	-1.344794993
888	1.087456998	-1.344784832
809	2.284661906	-1.344767661
753	5.036839144	-1.34473754
942	4.130165527	-1.344691149
1017	0.673932575	-1.34468579
1145	4.480366538	-1.344493143
938	3.41873231	-1.344455648
787	0.344822547	-1.344437767
881	1.899822951	-1.344425614
897	0.84243645	-1.344391969
1122	2.875937769	-1.34438967
973	1.878158891	-1.344389442
513	5.518371755	-1.344361317
880	1.248417288	-1.344260245
856	0.002563085	-1.344253467
847	5.675737847	-1.344172642
809	2.570674873	-1.344145708
634	3.848430303	-1.344104804
859	3.123928563	-1.344050211
878	5.289062874	-1.343958275
834	4.549890815	-1.343787853
929	4.068067103	-1.343677989
907	4.708361855	-1.343573943
841	2.388897423	-1.34353388
921	6.143959965	-1.343302452
1098	3.302244217	-1.343126862
908	3.975617254	-1.343027621
857	5.823041561	-1.342900398
807	5.738551982	-1.342867463
909	5.387676235	-1.342796878
867	5.551980126	-1.342754117
831	6.042763718	-1.342660026
758	2.235158587	-1.342642793
923	0.202770725	-1.342537778
875	4.46947595	-1.342519686
405	2.175226144	-1.342489976
940	6.083252266	-1.342453967
862	0.400871137	-1.342401757
716	5.188730186	-1.342312207
905	1.388162306	-1.342212312
1019	5.64131509	-1.342159988
912	4.887699175	-1.342073489
840	2.364726137	-1.342053816
771	5.402431385	-1.342033186
827	3.254505596	-1.34187666
894	4.608249408	-1.341728779
909	0.019999442	-1.341698743
912	4.829119308	-1.341690973
599	6.188927377	-1.34162893
789	3.079389075	-1.341464511
824	5.863997668	-1.341341769
700	1.777967799	-1.341311039
950	1.036411794	-1.340997395
888	2.291996748	-1.340881648
902	3.657152882	-1.340694307
838	1.548013156	-1.340544087
685	3.227802064	-1.340436888
864	2.38421466	-1.340407609
956	6.006165939	-1.34037074
569	3.688455967	-1.340359813
848	3.589984854	-1.340272864
900	5.982030368	-1.340230896
906	4.878669697	-1.340115429
865	4.07367802	-1.340099744
865	0.469791919	-1.340068559
543	2.558405498	-1.340002703
843	2.045686305	-1.339948158
786	2.547126802	-1.339840286
876	1.499008988	-1.339825959
856	2.614412972	-1.339672356
795	3.261179453	-1.33963634
680	0.892801863	-1.339483618
1106	2.934168114	-1.339360468
910	1.653582083	-1.339238467
756	0.031522155	-1.339207975
606	3.794419529	-1.339178411
778	2.463182217	-1.3391153
799	0.101531363	-1.33908968
906	5.365217894	-1.339059281
806	0.988550302	-1.338944648
848	3.756759549	-1.338660186
1382	5.35835454	-1.338608649
867	4.043871055	-1.338504622
811	5.892285028	-1.338381512
906	4.844125941	-1.338303248
936	1.472220796	-1.3382479
813	0.294167028	-1.338210286
912	2.656498847	-1.338153274
938	1.946753311	-1.338140673
820	4.779686064	-1.338090878
872	3.261596019	-1.338059605
613	2.409452605	-1.338027378
537	3.917755668	-1.338017627
867	3.424840674	-1.337786883
855	5.241577022	-1.337680343
894	1.819448715	-1.337673639
886	2.132905755	-1.337600673
910	3.181674154	-1.337579716
1022	5.036054549	-1.337575042
